,count
'boneless skinless chicken breast',670
'rice wine vinegar',668
['pork chops',667
'whole cloves',667
'ground black pepper'],665
['red potatoes',665
'yellow bell pepper',661
'roma tomatoes',661
'tomato puree',660
['bananas',659
'black peppercorns',658
'unsweetened applesauce',657
'oatmeal',657
'orange,655
'light soy sauce',655
'worcestershire sauce'],655
'pumpkin',653
'fresh coarse ground black pepper',650
'dill weed',649
'ground pork',649
'sweet potatoes',647
['chicken broth',643
'strawberry',643
'jalapenos',643
'velveeta cheese',639
'cooked ham',638
'prepared horseradish',638
'mustard seeds',631
'sweet red pepper',627
'celery rib',626
['apples',624
'yellow onions',621
'cajun seasoning',620
'romaine lettuce',620
['canola oil',619
'dried onion flakes',616
'asparagus',615
'whole kernel corn',615
'flaked coconut',614
'pumpkin pie spice',612
'fresh strawberries',610
'taco seasoning mix',609
'lemon'],607
'whipped cream',607
'extra virgin olive oil'],607
['garlic',604
'fresh gingerroot',603
['yellow cake mix',603
['soy sauce',602
'broccoli florets',599
'lemon rind',596
'cracked black pepper',595
rind of',595
'golden raisin',592
'rum',589
'tomato juice',588
'corn syrup',586
'oats',585
'cauliflower',585
'fresh orange juice',585
'frozen spinach',583
'fresh basil'],583
['shortening',583
'garlic cloves'],578
'sunflower seeds',578
['sour cream',577
juice and zest of',576
'splenda granular',575
'dill',575
'minced garlic cloves',574
'salsa'],574
'provolone cheese',573
['cabbage',573
'fresh basil leaf',573
'light cream',572
'yellow cornmeal',572
'goat cheese',571
'avocados',571
'dates',569
'mustard powder',567
'peanuts',566
'liquid smoke',566
'quick-cooking oats',565
'oyster sauce',564
'prosciutto',563
'ice',561
'salt and black pepper',561
'pepperoni',560
'spring onions',560
['pork tenderloin',560
'kalamata olive',557
'egg substitute',557
'lime zest',557
'pinto beans',554
'vanilla ice cream',554
'cornflour',551
'white bread',549
'diced green chilies',548
'green bell peppers',546
'catsup',542
'chives'],541
'artichoke hearts',539
'fennel seed',539
['salt',537
'caraway seed',536
'unsalted butter'],536
'old bay seasoning',536
'lemon pepper',533
'mayonnaise'],532
'onion soup mix',531
'button mushrooms',531
'pineapple',529
'green olives',528
'pesto sauce',528
'panko breadcrumbs',527
'cake flour',527
'low-fat milk',526
['boneless skinless chicken breast',524
['elbow macaroni',523
['egg whites',523
'fresh basil leaves',522
['ground turkey',521
'feta cheese'],520
'bell peppers',518
'peas',517
'fresh lemon juice'],517
'table salt',515
'sauerkraut',515
'fresh sage',514
'american cheese',512
'whipping cream'],512
'bean sprouts',512
['active dry yeast',512
'dried apricot',511
['shrimp',511
['baking potatoes',510
'mango',510
'marjoram',509
'soy sauce'],509
'yogurt',505
'soymilk',504
'parsley flakes',502
['graham cracker crumbs',502
'pumpkin puree',501
'dark rum',501
'yellow mustard',498
['warm water',498
'dried marjoram',498
'grape tomatoes',496
'white pepper'],495
['granulated sugar',495
'semisweet chocolate',494
juice of'],493
'wheat germ',493
['salmon fillets',487
'horseradish',486
'breadcrumbs'],485
'orange marmalade',484
'tabasco sauce'],484
'red kidney beans',483
'crabmeat',481
'cannellini beans',480
['boneless chicken breasts',480
'monterey jack cheese'],476
'cucumbers',475
'mandarin oranges',475
'tomato soup',474
['russet potatoes',474
'granny smith apples',473
['orange juice',472
'dried sage',470
'tahini',469
'peaches',469
['spaghetti',468
['cooked chicken',468
'cold water'],467
'romano cheese',467
'hot sauce'],466
'all-purpose flour'],465
'eggplant',464
'light sour cream',463
'seasoning',463
['vodka',463
'shredded cheddar cheese',462
'apple cider',461
'spaghetti',461
'long grain rice',459
'yellow squash',459
'sweet paprika',458
'canned pumpkin',457
'butternut squash',456
'oranges',456
'sun-dried tomato',455
'light mayonnaise',454
'tequila',454
'baking soda'],453
'pizza sauce',453
['cauliflower',451
['banana',450
['black beans',450
'unsweetened cocoa',450
'cream'],450
'unbleached all-purpose flour',450
'canola oil'],449
['green beans',448
'dried tarragon',448
'fresh mint leaves',448
'refried beans',447
'baking powder'],447
'chicken broth'],445
'medium shrimp',445
'sharp cheddar cheese'],443
['honey',443
'white chocolate chips',443
'margarine'],442
'chicken bouillon cubes',442
'2% low-fat milk',440
'snow peas',438
'fresh blueberries',438
'parmigiano-reggiano cheese',436
'garbanzo beans',435
'limes',434
'red peppers',434
'monterey jack pepper cheese',433
'bittersweet chocolate',433
'fresh coriander',433
'ground turkey',433
'roasted red pepper',431
['white bread',430
'vegetable shortening',430
'couscous',428
'tortilla chips'],428
'sliced almonds'],428
'whole tomatoes',427
'dried parsley flakes',427
'roasted red peppers',426
'fresh parsley leaves',426
'pasta',425
'fresh chives'],425
'turmeric powder',424
'cream of celery soup',422
'diced onion',422
'cashews',422
'smoked paprika',421
'large shrimp',420
['broccoli',419
'italian seasoned breadcrumbs',419
'french bread',417
['chicken wings',417
'orange juice'],416
'red chili powder',416
'salmon fillets',416
'ice cubes'],415
'elbow macaroni',413
'white flour',412
'onion salt',410
'chopped tomato',409
'sweet potato',409
'dry onion soup mix',409
'coconut'],406
'salad oil',406
'teriyaki sauce',406
'chocolate syrup',406
'fresh tarragon',404
['pasta',404
'vanilla ice cream'],404
'limes,404
'baby spinach leaves',404
'lemongrass',403
'sea salt'],402
'cool whip'],401
'kahlua',401
'sun-dried tomatoes',400
'water chestnuts',399
'cumin powder',398
'reduced-sodium chicken broth',396
'gruyere cheese',396
'tuna',394
'cranberry juice',394
'kosher salt'],394
'balsamic vinegar'],392
'icing sugar'],392
'ground mustard',391
'lemon wedge'],390
['hamburger',389
'brown rice',388
'pork tenderloin',388
'shredded coconut',387
['cucumbers',387
'ice cubes',386
'almonds'],385
['cooking spray',385
['eggplant',384
'pineapple chunks',384
['asparagus',383
'old fashioned oats',381
'dried dill',381
'green cabbage',381
'frozen mixed vegetables',381
'instant vanilla pudding',381
'tarragon',380
'1% low-fat milk',380
'fresh cilantro leaves',379
'slivered almonds'],379
'raspberries',378
['strawberries',378
'garlic clove'],377
['rolled oats',376
'bourbon',375
'dijon mustard'],374
'maple syrup'],373
'italian sausage',373
'miracle whip',372
'crushed red pepper flakes'],372
'arborio rice',369
'vanilla essence',369
'unsweetened chocolate',369
'buttermilk'],368
'orange peel',368
'graham cracker crumbs',367
'triple sec',366
'corn flakes',364
'cooked bacon',363
'boiling water'],363
['french bread',362
'italian dressing',361
'mint',361
'ground nutmeg'],360
'flour tortillas'],360
'reduced sodium soy sauce',360
'quick oats',360
['eggplants',360
'pasta sauce',359
['butternut squash',359
'dry yeast',359
'pure maple syrup',359
'lime juice'],358
'condensed cream of mushroom soup',357
'red pepper flakes'],357
'powdered milk',356
'cardamom',356
'asiago cheese',356
'tortilla chips',355
'dried thyme leaves',355
'saffron',355
'toasted sesame oil',355
'unflavored gelatin',353
'swiss cheese'],353
'hamburger buns',352
'greek yogurt',352
['peaches',352
'ground cayenne pepper',352
['chickpeas',351
'fresh flat-leaf parsley',351
'dark sesame oil',350
'low-fat sour cream',350
'red food coloring',349
'yellow pepper',349
'dried oregano leaves',348
['peanut butter',348
'russet potatoes',348
['carrot',348
'fresh lemon rind',346
'bread'],346
'coriander powder',346
'chili',345
'beef bouillon cubes',345
'chili powder'],343
'lemon extract',343
'ranch dressing',341
'diced tomato',340
'vinegar'],340
'mashed potatoes',340
'white rice',339
'pears',338
'peppercorns',338
['avocados',337
'chicken breast',337
'mirin',335
'fresh breadcrumb',335
'lime'],335
'salt and black pepper'],334
'hamburger buns'],334
'italian parsley',334
'creamed corn',334
'fresh tomatoes',333
['potato',333
'creole seasoning',332
['beef',332
'fresh garlic cloves',331
'vanilla instant pudding mix',331
['rice',331
'plain breadcrumbs',329
['plain flour',329
'marshmallows',329
'blueberries'],329
'peanuts'],329
'hot water'],327
'cranberries',327
'red chilies',326
'egg noodles',326
['flour tortillas',326
'whipped topping',325
['semi-sweet chocolate chips',324
'poppy seed',324
'iceberg lettuce',324
'orzo pasta',323
'penne pasta',323
'kalamata olives',322
'self-rising flour',322
['chicken thighs',322
'instant coffee',321
'white chocolate',321
'pecan halves',321
['ground chuck',320
'green chili',320
'granulated sugar'],320
'sweetened flaked coconut',319
'dried italian seasoning',319
'sesame oil'],316
'corn oil',316
'chipotle chile in adobo',316
'sweet pickle relish',316
'unbleached flour',315
'chorizo sausage',315
'barbecue sauce'],315
['ketchup',314
'dried dill weed',314
'salt & fresh ground pepper',314
'pine nuts'],314
'fresh italian parsley',313
['penne pasta',312
'basmati rice',311
'coriander seed',309
'ice cube'],308
'ice water',308
['boiling water',308
'cream-style corn',307
'marinara sauce',307
'almond extract'],307
'part-skim mozzarella cheese',307
'creme fraiche',306
'fresh cranberries',306
['plain yogurt',304
'egg whites'],304
'granny smith apple',304
'chipotle chiles in adobo',302
'red cabbage',302
'ice cube',302
'scallions'],301
'cilantro leaf',300
'cooked chicken breasts',300
'apricot preserves',300
'sliced water chestnuts',300
'broccoli floret',299
'rice wine',299
['peanut oil',299
'boneless skinless chicken thighs',299
'lime wedge'],299
'lettuce'],296
'condensed cream of chicken soup',296
'seasoned bread crumbs',296
'frozen orange juice concentrate',296
'ketchup'],295
'garlic salt'],295
'milk chocolate chips',295
'gorgonzola',294
'superfine sugar',293
['fresh green beans',292
'sherry wine vinegar',292
'flat leaf parsley'],292
'bacon bits',292
'enchilada sauce',291
['lemon juice',291
'currants',290
'fresh thyme leave',290
'of fresh mint'],290
'miniature marshmallows',290
'vanilla bean',290
'vidalia onion',290
'dark chocolate',289
'white onions',289
['pecans',289
'tomatoes and green chilies',289
'pancetta',288
'oregano leaves',288
['cake flour',288
'nonfat sour cream',287
'lentils',287
'chicken bouillon cube',286
'cooked turkey',286
'alfredo sauce',286
'baking cocoa',286
'yellow cake mix',285
'mascarpone cheese',285
['chicken stock',285
'low-fat mayonnaise',283
'self raising flour',283
'light cream cheese',283
'coffee',283
['white sugar',282
'low-fat cheddar cheese',281
['yeast',281
'spinach leaves',281
'butterscotch chips',281
'grand marnier',281
'minced garlic clove',280
'lettuce leaves',279
['linguine',279
'lard',278
'mexican blend cheese',278
'banana'],278
['heavy cream',277
'olive',277
'amaretto',276
'cream cheese'],276
'ground almonds',276
'soft breadcrumbs',276
'dijon-style mustard',275
'ghee',275
'smoked sausage',274
'mangoes',274
['whole milk',274
'pork chops',274
'parsnips',274
'cardamom pods',274
'chicken thighs',273
'nonfat dry milk powder',273
'egg white'],273
'smoked salmon',273
'cayenne'],272
['chicken breast',272
'vegetables',272
'hot pepper sauce'],270
['macaroni',270
'rice flour',270
'cumin seeds',269
'poppy seeds',269
'linguine',269
'fat free cream cheese',269
'firm tofu',267
'red capsicum',267
'shortening'],267
['cucumber',267
'diced tomatoes with juice',267
'plain low-fat yogurt',266
['romaine lettuce',266
'sweet onions',266
['boneless skinless chicken thighs',266
'fresh green beans',265
'deli ham',265
'sunflower oil',265
'pearl barley',265
['chicken pieces',264
'canned tomatoes',264
'boneless chicken breasts',264
'wine vinegar',264
'chicken stock'],264
'fresh parmesan cheese',264
['pumpkin',263
'fat free sour cream',263
'mini marshmallows',263
'oregano'],262
'hazelnuts',262
'self-raising flour',262
'black olives'],262
'portabella mushrooms',261
['hard-boiled eggs',260
'red chile',260
'macadamia nuts',260
'marinated artichoke hearts',259
['frozen chopped spinach',259
'french bread'],258
'chili flakes',258
['white cake mix',258
'golden syrup',258
'colby-monterey jack cheese',258
['sweetened condensed milk',258
'beef',257
'fresh dill'],257
'yeast'],256
'sausage',256
['cornmeal',256
'kale',255
'brewed coffee',255
'lasagna noodles',255
'fresh tomato',255
['fresh strawberries',255
'saffron thread',254
'active dry yeast'],254
'bisquick',254
'xanthan gum',254
'frozen whipped topping',253
'club soda',253
'instant coffee granules',252
'tamari',252
'soya sauce',252
'nonstick cooking spray',251
'oat bran',251
'avocado'],250
'dark soy sauce',249
['walnuts',249
'cooked brown rice',249
'chunky salsa',249
'spring onion',248
'arugula',248
'chicken bouillon',248
'italian salad dressing',247
'thyme leaves',247
'cherry pie filling',246
['large shrimp',246
'grenadine',246
'maraschino cherry'],246
'dried basil leaves',246
'dried cranberries'],246
'coriander leaves',245
'feta',245
'instant chocolate pudding mix',245
['garlic clove',245
['cornstarch',244
'rhubarb',243
['fresh spinach',243
'salted butter',243
'brie cheese',242
'toasted sesame seeds',241
'crystallized ginger',241
'anchovy fillets',241
['ham',241
'long-grain rice',241
'smooth peanut butter',240
'white beans',240
'bicarbonate of soda',240
'spicy brown mustard',240
'condensed tomato soup',240
'green peas',239
'frozen strawberries',239
'pistachios',238
'low-fat buttermilk',238
'dried cherries',238
'radishes',238
'rice'],238
'sweet chili sauce',238
'fresh pineapple',237
'fresh thyme leaves',237
'scallion'],237
'seasoning salt'],236
'sugar substitute',236
'pecan halves'],236
'tart apples',236
'blue cheese'],236
'part-skim ricotta cheese',236
['raisins',235
'rice krispies',235
'tomato sauce'],234
'ranch dressing mix',234
'chili paste',234
['spinach',233
['egg yolks',233
'star anise',233
'ground flax seeds',233
['boneless pork chops',233
['ground pork',233
'pasta'],232
'nonstick cooking spray'],232
'apricot jam',232
'ginger ale',232
['tuna',231
['unbleached all-purpose flour',231
'baking potatoes',231
'bananas'],231
'potatoes'],230
'dried apricots',230
'plum tomato',230
'ground ginger'],230
'frozen corn kernels',230
'red onion'],230
'ground cloves'],230
'whole wheat bread',229
'bay leaf'],229
'corn kernels',229
['celery',229
'chinese five spice powder',228
'red chili pepper',228
['buttermilk',228
'fat-free mayonnaise',228
'ground cumin'],226
['extra lean ground beef',225
'cognac',225
'onion powder'],224
'english cucumber',224
'lemon zest'],224
'instant yeast',224
'maraschino cherries',224
'ground sage',223
'bok choy',223
'five-spice powder',223
'mint leaf',223
'whole berry cranberry sauce',222
'dried onion',222
'fresh mozzarella cheese',222
'quinoa',222
'sake',222
'parmigiano-reggiano cheese'],221
'double cream',221
'sliced ripe olives',221
'maraschino cherry',221
'basil'],221
['quinoa',220
'sun-dried tomato packed in oil',220
'picante sauce',220
'herbes de provence',220
'rotel tomatoes',219
['corn',219
'guacamole',218
'angel hair pasta',218
'low fat cottage cheese',218
'fresh strawberries'],218
['basmati rice',218
'great northern beans',218
'extra-sharp cheddar cheese',217
'yukon gold potatoes',217
'roma tomato',217
'fresh coriander'],216
'adobo sauce',216
'pineapple tidbits',215
'half-and-half'],215
'button mushroom',215
'olives',214
'strawberry'],214
'crunchy peanut butter',213
'shiitake mushrooms',213
'mixed vegetables',213
'dried thyme'],213
'eggplants',213
['red onion',213
'ginger powder',212
'fontina cheese',212
'barley',212
['mushrooms',212
'vanilla yogurt',212
['green cabbage',212
'thyme'],212
['avocado',212
['dijon mustard',211
'ground pepper'],211
'chili-garlic sauce',211
'cracked black pepper'],211
['nonstick cooking spray',210
['refrigerated crescent dinner rolls',210
['fresh mushrooms',210
'chili beans',210
'condensed milk',210
'potato starch',210
['brown rice',209
['skim milk',209
'corn kernel',209
['chuck roast',209
'agave nectar',209
'asparagus spears',209
['whole chickens',209
'desiccated coconut',208
'light coconut milk',208
['lasagna noodles',208
['balsamic vinegar',208
['tilapia fillets',208
['firm tofu',208
'peppermint extract',207
'vegetable oil cooking spray',207
'orange zest'],207
'plain nonfat yogurt',207
'green food coloring',207
['cooked rice',207
'chili pepper',207
'dried breadcrumbs',206
['baby carrots',206
'new potatoes',206
'whipped topping'],206
'reduced-fat cream cheese',206
['vanilla ice cream',206
'fresh breadcrumbs',206
'whole grain mustard',206
'pitted black olives',206
'green chili peppers',205
['pineapple juice',205
'cremini mushrooms',205
['ground chicken',205
'prepared yellow mustard',205
'granulated garlic',205
'chilies',204
['whipping cream',204
'whole wheat pastry flour',203
'peanut butter'],203
'dried chili pepper flakes',203
['pizza dough',203
['paprika',203
'salami',203
'nutritional yeast',203
'summer squash',202
['whole wheat bread',202
'honey mustard',202
'onions'],202
['new potatoes',201
'chocolate',201
'white wine'],201
'minced ginger',201
['italian sausage',201
['yukon gold potatoes',201
['dry yeast',200
'lettuce leaf',200
'saltine crackers',200
'plain fat-free yogurt',200
['egg noodles',200
'beef bouillon cube',200
'kielbasa',199
'flax seed meal',199
'toasted sesame seeds'],199
'spanish onion',199
'reduced-sodium fat-free chicken broth',199
'mixed spice',199
['beets',199
'flaked coconut'],198
['light brown sugar',198
'pimientos',198
'turkey',198
['fresh asparagus',198
'mustard'],198
'dry mustard'],198
['cheddar cheese',197
'light olive oil',197
['orzo pasta',196
'macaroni',196
'liquid honey',196
'reduced-fat sour cream',196
'coconut cream',196
'plain yogurt'],195
'italian seasoning'],195
'boneless skinless chicken breasts'],195
'semisweet chocolate'],195
'carrot'],195
'ginger'],195
'wonton wrappers',194
'low-fat cream cheese',194
'coconut oil',194
'water chestnut',194
'instant rice',194
'stock',194
'cooking oil'],194
'curry leaves',194
'salmon',194
'basil leaves'],193
'ground thyme',193
['chicken breast halves',193
'instant minced onion',193
'coconut extract',193
'red wine vinegar'],193
'cumin'],193
['fresh cranberries',193
"[""devil's food cake mix""",193
'unsweetened coconut milk',192
'beef bouillon',192
'pork sausage',192
['salmon',192
'red curry paste',192
'dark corn syrup',192
'white mushrooms',192
'chocolate'],191
'beef bouillon granules',191
'fine dry breadcrumb',191
'hamburger',191
'radish',190
'dried oregano'],190
'parsnip',190
'mint leaves',190
'apple'],190
'port wine',190
'prawns',190
'distilled white vinegar',189
'green chili pepper',189
'mint sprig'],189
['granny smith apples',189
['oatmeal',189
'frozen chopped broccoli',189
['semisweet chocolate',188
'strawberries'],188
'chicken breast halves',188
['yellow cornmeal',188
'sun-dried tomatoes packed in oil',187
'rubbed sage',187
'peppercorn',187
zest of'],187
'clam juice',187
'pure vanilla extract'],187
'coarse grain mustard',186
'pear',186
'american cheese'],186
'lemons'],186
'lump crabmeat',186
'pork',186
'fennel bulb',185
'frozen raspberries',185
'white vinegar'],185
'dried mint',185
'dry white wine'],185
'chunky peanut butter',185
'cauliflower florets',184
'fresh spinach leaves',184
['tomato sauce',184
'ground chicken',184
['strawberry',184
'cocoa powder'],184
'beer'],184
'celery seeds',184
['lentils',184
'onion flakes',184
'tortillas',184
'black-eyed peas',184
['bow tie pasta',183
'purple onion',183
'egg noodles'],183
['chocolate cake mix',183
'low sodium beef broth',183
'long-grain white rice',183
'steak sauce',183
['powdered sugar',183
'dried chipotle powder',182
'shredded cheddar cheese'],182
'artificial sweetener',182
'mild cheddar cheese',181
['pears',181
'frozen peas'],181
'skim milk'],181
['graham crackers',181
'hot pepper flakes',181
'wild rice',180
'red chili pepper flakes',180
['fresh lemon juice',180
'marshmallow creme',180
'caraway seeds',179
'noodles',179
'italian bread',179
'dried red pepper flakes',179
'orange juice concentrate',179
'raw shrimp',179
'bisquick baking mix',179
'pitted dates',179
'mixed salad greens',178
['oranges',178
['kosher salt',178
'dried ancho chile powder',178
'rye flour',178
'garlic paste',178
'fresh ginger'],178
'dried red chilies',177
['mangoes',177
['beef brisket',177
'fresh sage leaves',177
"""lawry's seasoned salt""",177
'pimiento',177
['roasting chickens',177
'ground lamb',177
['crushed pineapple',177
['round steaks',177
'napa cabbage',177
'raspberry jam',177
'sweet corn',177
'orange extract',176
['oats',176
'mace',176
['mashed potatoes',176
'low-fat plain yogurt',175
'marsala wine',175
['lemon',175
['red wine vinegar',174
'brandy'],174
['broccoli florets',173
['acorn squash',173
'canadian bacon',173
['cranberries',173
'sea scallops',173
'hot red pepper flakes',173
